SEASON_player,GAME_DATE,PLAYER_NAME,Player_ID,Game_ID,MATCHUP,Home_Team,Away_Team,WL_player,MIN_player,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,PTS_player,PLUS_MINUS_player,W,L,W_PCT,TEAM_NAME_Home,Team_ID_Home,FGM_Home_x,FGA_Home_x,FG_PCT_Home_x,FG3M_Home_x,FG3A_Home_x,FG3_PCT_Home_x,FTM_Home_x,FTA_Home_x,FT_PCT_Home_x,OREB_Home_x,DREB_Home_x,REB_Home_x,AST_Home_x,STL_Home_x,BLK_Home_x,TOV_Home_x,PF_Home_x,PTS_Home_x,TEAM_NAME_Away,Team_ID_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,OREB_Away,DREB_Away,REB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
2024-25,11/13/2024,Jrue Holiday,201950,22400218,BOS @ BKN,BKN,BOS,W,32,6,11,0.545,2,6,0.333,2,2,1,3,3,6,4,3,1,2,0,16,18,10,3,0.769,Brooklyn Nets,1610612751,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,12,20,114,Boston Celtics,1610612738,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,139
2024-25,11/12/2024,Jrue Holiday,201950,22400001,BOS vs. ATL,BOS,ATL,L,29,2,5,0.4,0,3,0,4,4,1,1,2,3,7,0,0,2,0,8,3,5,7,0.417,Boston Celtics,1610612738,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,Atlanta Hawks,1610612737,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117
2024-25,11/10/2024,Jrue Holiday,201950,22400202,BOS @ MIL,MIL,BOS,W,33,5,11,0.455,3,8,0.375,2,2,1,2,0,2,3,2,0,0,2,15,15,9,2,0.818,Milwaukee Bucks,1610612749,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,107,Boston Celtics,1610612738,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113
2024-25,11/8/2024,Jrue Holiday,201950,22400187,BOS vs. BKN,BOS,BKN,W,37,8,14,0.571,0,4,0,1,1,1,0,2,2,5,0,0,3,0,17,3,8,2,0.8,Boston Celtics,1610612738,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,Brooklyn Nets,1610612751,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,104
2024-25,11/6/2024,Jrue Holiday,201950,22400172,BOS vs. GSW,BOS,GSW,L,33,3,11,0.273,0,6,0,0,0,0,1,8,9,8,0,0,1,1,6,-11,7,2,0.778,Boston Celtics,1610612738,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,Golden State Warriors,1610612744,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,118
2024-25,11/4/2024,Jrue Holiday,201950,22400157,BOS @ ATL,ATL,BOS,W,24,7,11,0.636,2,6,0.333,0,0,0,0,3,3,2,0,1,1,0,16,20,3,5,0.375,Atlanta Hawks,1610612737,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,93,Boston Celtics,1610612738,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,123
2024-25,11/2/2024,Jrue Holiday,201950,22400141,BOS @ CHA,CHA,BOS,W,35,5,12,0.417,3,7,0.429,0,0,0,0,5,5,6,0,0,3,0,13,11,6,1,0.857,Charlotte Hornets,1610612766,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,103,Boston Celtics,1610612738,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113
2024-25,11/1/2024,Jrue Holiday,201950,22400132,BOS @ CHA,CHA,BOS,W,32,5,12,0.417,3,6,0.5,1,2,0.5,0,5,5,1,1,0,0,2,14,6,5,1,0.833,Charlotte Hornets,1610612766,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,109,Boston Celtics,1610612738,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124
2024-25,10/30/2024,Jrue Holiday,201950,22400119,BOS @ IND,IND,BOS,L,25,3,9,0.333,1,3,0.333,1,2,0.5,1,2,3,4,0,0,3,2,8,-19,4,1,0.8,Indiana Pacers,1610612754,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,135,Boston Celtics,1610612738,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132
2024-25,10/28/2024,Jrue Holiday,201950,22400104,BOS vs. MIL,BOS,MIL,W,33,7,12,0.583,4,7,0.571,3,3,1,0,4,4,3,0,0,1,2,21,6,4,0,1,Boston Celtics,1610612738,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,119,Milwaukee Bucks,1610612749,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,16,24,108
2024-25,10/26/2024,Jrue Holiday,201950,22400089,BOS @ DET,DET,BOS,W,36,2,5,0.4,2,3,0.667,1,2,0.5,1,2,3,4,0,1,3,2,7,-2,3,0,1,Detroit Pistons,1610612765,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,14,22,118,Boston Celtics,1610612738,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124
2024-25,10/24/2024,Jrue Holiday,201950,22400073,BOS @ WAS,WAS,BOS,W,23,1,4,0.25,0,1,0,5,5,1,0,2,2,1,0,0,2,3,7,14,2,0,1,Washington Wizards,1610612764,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,13,19,102,Boston Celtics,1610612738,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122
2024-25,10/22/2024,Jrue Holiday,201950,22400061,BOS vs. NYK,BOS,NYK,W,31,7,9,0.778,4,6,0.667,0,0,0,2,2,4,4,1,0,0,2,18,23,1,0,1,Boston Celtics,1610612738,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,New York Knicks,1610612752,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109
2024-25,2/13/2025,Chet Holmgren,1631096,22400787,OKC @ MIN,MIN,OKC,L,30,3,7,0.429,1,2,0.5,4,6,0.667,4,8,12,2,2,2,2,2,11,-3,31,25,0.554,Minnesota Timberwolves,1610612750,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,8,17,116,Oklahoma City Thunder,1610612760,37,88,0.42,7,29,0.241,20,24,0.833,12,37,49,25,4,7,9,17,101
2024-25,2/10/2025,Chet Holmgren,1631096,22400761,OKC vs. NOP,OKC,NOP,W,25,4,10,0.4,2,5,0.4,2,4,0.5,0,6,6,0,1,5,2,3,12,5,12,41,0.226,Oklahoma City Thunder,1610612760,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,10,20,137,New Orleans Pelicans,1610612740,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,22,14,101
2024-25,2/7/2025,Chet Holmgren,1631096,22400739,OKC vs. TOR,OKC,TOR,W,22,2,5,0.4,0,1,0,0,0,0,0,5,5,1,2,4,1,3,4,22,41,9,0.82,Oklahoma City Thunder,1610612760,43,84,0.512,9,31,0.29,26,31,0.839,11,33,44,26,10,7,12,14,121,Toronto Raptors,1610612761,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,109
2024-25,11/10/2024,Chet Holmgren,1631096,22400207,OKC vs. GSW,OKC,GSW,L,5,0,3,0,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,4,8,2,0.8,Oklahoma City Thunder,1610612760,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,116,Golden State Warriors,1610612744,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,127
2024-25,11/8/2024,Chet Holmgren,1631096,22400192,OKC vs. HOU,OKC,HOU,W,29,8,14,0.571,4,6,0.667,9,10,0.9,1,4,5,1,0,3,1,1,29,16,5,4,0.556,Oklahoma City Thunder,1610612760,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,10,23,126,Houston Rockets,1610612745,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,107
2024-25,11/6/2024,Chet Holmgren,1631096,22400177,OKC @ DEN,DEN,OKC,L,36,5,14,0.357,2,3,0.667,3,3,1,3,7,10,0,0,1,3,3,15,-11,5,3,0.625,Denver Nuggets,1610612743,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,124,Oklahoma City Thunder,1610612760,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,122
2024-25,11/4/2024,Chet Holmgren,1631096,22400163,OKC vs. ORL,OKC,ORL,W,22,5,10,0.5,1,2,0.5,3,5,0.6,2,7,9,1,0,2,2,1,14,15,3,5,0.375,Oklahoma City Thunder,1610612760,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,15,21,102,Orlando Magic,1610612753,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,86
2024-25,11/2/2024,Chet Holmgren,1631096,22400150,OKC @ LAC,LAC,OKC,W,29,3,9,0.333,1,4,0.25,3,4,0.75,1,13,14,4,1,1,3,0,10,11,2,4,0.333,Los Angeles Clippers,1610612746,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,92,Oklahoma City Thunder,1610612760,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,105
2024-25,11/1/2024,Chet Holmgren,1631096,22400140,OKC @ POR,POR,OKC,W,18,1,3,0.333,0,2,0,4,4,1,0,1,1,3,1,5,2,4,6,12,2,4,0.333,Portland Trail Blazers,1610612757,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,114,Oklahoma City Thunder,1610612760,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,137
2024-25,10/30/2024,Chet Holmgren,1631096,22400125,OKC vs. SAS,OKC,SAS,W,28,7,10,0.7,3,3,1,2,2,1,0,5,5,2,2,2,5,3,19,8,1,3,0.25,Oklahoma City Thunder,1610612760,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,10,15,105,San Antonio Spurs,1610612759,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,93
2024-25,10/27/2024,Chet Holmgren,1631096,22400100,OKC vs. ATL,OKC,ATL,W,33,8,12,0.667,3,5,0.6,6,8,0.75,2,7,9,4,1,6,3,2,25,19,2,1,0.667,Oklahoma City Thunder,1610612760,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,128,Atlanta Hawks,1610612737,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,104
2024-25,10/26/2024,Chet Holmgren,1631096,22400091,OKC @ CHI,CHI,OKC,W,29,8,18,0.444,0,5,0,5,8,0.625,3,13,16,0,1,2,2,2,21,8,1,2,0.333,Chicago Bulls,1610612741,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,95,Oklahoma City Thunder,1610612760,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,114
2024-25,10/24/2024,Chet Holmgren,1631096,22400075,OKC @ DEN,DEN,OKC,W,36,11,18,0.611,0,5,0,3,5,0.6,4,10,14,5,2,4,2,2,25,9,0,1,0,Denver Nuggets,1610612743,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,Oklahoma City Thunder,1610612760,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,102
2024-25,12/7/2024,Brandon Ingram,1627742,22400342,NOP vs. OKC,NOP,OKC,L,19,1,4,0.25,1,2,0.5,2,2,1,0,1,1,3,1,0,2,1,5,-21,5,19,0.208,New Orleans Pelicans,1610612740,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,109,Oklahoma City Thunder,1610612760,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,13,3,18,24,119
2024-25,12/5/2024,Brandon Ingram,1627742,22400330,NOP vs. PHX,NOP,PHX,W,37,10,19,0.526,3,6,0.5,6,6,1,1,6,7,3,2,1,5,3,29,-1,5,18,0.217,New Orleans Pelicans,1610612740,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,126,Phoenix Suns,1610612756,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,124
2024-25,11/22/2024,Brandon Ingram,1627742,22400032,NOP vs. GSW,NOP,GSW,L,36,7,16,0.438,2,7,0.286,2,4,0.5,1,2,3,7,0,2,4,2,18,-2,4,13,0.235,New Orleans Pelicans,1610612740,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,108,Golden State Warriors,1610612744,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,112
2024-25,11/19/2024,Brandon Ingram,1627742,22400024,NOP @ DAL,DAL,NOP,L,33,6,15,0.4,2,4,0.5,3,4,0.75,0,5,5,4,0,0,5,3,17,-18,4,11,0.267,Dallas Mavericks,1610612742,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,132,New Orleans Pelicans,1610612740,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91
2024-25,11/16/2024,Brandon Ingram,1627742,22400231,NOP vs. LAL,NOP,LAL,L,38,11,23,0.478,3,5,0.6,7,9,0.778,1,3,4,8,3,1,7,3,32,0,4,10,0.286,New Orleans Pelicans,1610612740,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,99,Los Angeles Lakers,1610612747,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,104
2024-25,11/15/2024,Brandon Ingram,1627742,22400017,NOP vs. DEN,NOP,DEN,W,37,12,26,0.462,3,9,0.333,2,2,1,0,9,9,7,0,1,2,1,29,18,4,9,0.308,New Orleans Pelicans,1610612740,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,101,Denver Nuggets,1610612743,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,94
2024-25,11/13/2024,Brandon Ingram,1627742,22400221,NOP @ OKC,OKC,NOP,L,35,7,18,0.389,4,8,0.5,0,0,0,2,4,6,6,1,0,8,2,18,-17,3,9,0.25,Oklahoma City Thunder,1610612760,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,5,17,106,New Orleans Pelicans,1610612740,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,88
2024-25,11/11/2024,Brandon Ingram,1627742,22400214,NOP vs. BKN,NOP,BKN,L,35,10,24,0.417,2,9,0.222,2,2,1,1,4,5,9,1,0,4,2,24,-3,3,8,0.273,New Orleans Pelicans,1610612740,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,105,Brooklyn Nets,1610612751,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,107
2024-25,11/8/2024,Brandon Ingram,1627742,22400186,NOP @ ORL,ORL,NOP,L,26,4,12,0.333,1,4,0.25,2,2,1,1,4,5,5,0,0,6,3,11,-20,3,7,0.3,Orlando Magic,1610612753,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,New Orleans Pelicans,1610612740,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88
2024-25,11/6/2024,Brandon Ingram,1627742,22400175,NOP vs. CLE,NOP,CLE,L,39,9,20,0.45,2,8,0.25,0,0,0,0,5,5,5,1,1,2,2,20,-17,9,0,1,New Orleans Pelicans,1610612740,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,9,14,122,Cleveland Cavaliers,1610612739,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,131
2024-25,11/4/2024,Brandon Ingram,1627742,22400164,NOP vs. POR,NOP,POR,L,33,11,24,0.458,1,8,0.125,4,5,0.8,0,5,5,7,1,0,4,3,27,-10,3,5,0.375,New Orleans Pelicans,1610612740,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,12,20,100,Portland Trail Blazers,1610612757,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,11,15,118
2024-25,11/3/2024,Brandon Ingram,1627742,22400152,NOP vs. ATL,NOP,ATL,L,30,12,19,0.632,4,8,0.5,4,5,0.8,1,6,7,2,1,1,6,4,32,-21,3,4,0.429,New Orleans Pelicans,1610612740,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,111,Atlanta Hawks,1610612737,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,126
2024-25,11/1/2024,Brandon Ingram,1627742,22400138,NOP vs. IND,NOP,IND,W,35,10,25,0.4,3,8,0.375,3,3,1,2,4,6,7,1,2,2,3,26,17,3,3,0.5,New Orleans Pelicans,1610612740,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,125,Indiana Pacers,1610612754,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,118
2024-25,10/30/2024,Brandon Ingram,1627742,22400126,NOP @ GSW,GSW,NOP,L,32,5,11,0.455,2,6,0.333,2,2,1,1,4,5,6,0,0,2,2,14,-15,2,3,0.4,Golden State Warriors,1610612744,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,104,New Orleans Pelicans,1610612740,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,89
2024-25,10/29/2024,Brandon Ingram,1627742,22400116,NOP @ GSW,GSW,NOP,L,31,12,17,0.706,3,6,0.5,3,3,1,1,3,4,2,0,0,3,2,30,-10,2,2,0.5,Golden State Warriors,1610612744,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,New Orleans Pelicans,1610612740,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,106
2024-25,10/27/2024,Brandon Ingram,1627742,22400099,NOP @ POR,POR,NOP,L,32,7,17,0.412,0,3,0,0,0,0,1,7,8,6,0,0,2,2,14,-23,2,1,0.667,Portland Trail Blazers,1610612757,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,125,New Orleans Pelicans,1610612740,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,103
2024-25,10/25/2024,Brandon Ingram,1627742,22400086,NOP @ POR,POR,NOP,W,35,8,20,0.4,4,9,0.444,1,2,0.5,2,6,8,4,2,1,2,3,21,-3,2,0,1,Portland Trail Blazers,1610612757,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,New Orleans Pelicans,1610612740,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105
2024-25,10/23/2024,Brandon Ingram,1627742,22400069,NOP vs. CHI,NOP,CHI,W,31,13,23,0.565,3,5,0.6,4,4,1,2,5,7,2,2,1,3,4,33,18,1,0,1,New Orleans Pelicans,1610612740,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,11,17,123,Chicago Bulls,1610612741,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111
2024-25,2/12/2025,Kyrie Irving,202681,22400782,DAL vs. GSW,DAL,GSW,W,40,15,25,0.6,7,10,0.7,5,5,1,1,6,7,0,1,0,3,2,42,8,29,26,0.527,Dallas Mavericks,1610612742,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,9,7,14,16,111,Golden State Warriors,1610612744,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,9,6,15,16,107
2024-25,2/10/2025,Kyrie Irving,202681,22400762,DAL vs. SAC,DAL,SAC,L,44,11,25,0.44,2,7,0.286,6,7,0.857,2,7,9,7,3,0,1,3,30,-7,28,26,0.519,Dallas Mavericks,1610612742,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,11,19,128,Sacramento Kings,1610612758,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,3,3,20,22,129
2024-25,2/8/2025,Kyrie Irving,202681,22400741,DAL vs. HOU,DAL,HOU,W,42,4,15,0.267,0,4,0,5,6,0.833,2,0,2,6,2,2,1,1,13,6,28,25,0.528,Dallas Mavericks,1610612742,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,5,18,116,Houston Rockets,1610612745,40,100,0.4,8,28,0.286,17,22,0.773,19,29,48,21,2,5,8,22,105
2024-25,2/6/2025,Kyrie Irving,202681,22400728,DAL @ BOS,BOS,DAL,W,40,7,17,0.412,3,6,0.5,2,2,1,2,1,3,4,4,0,3,2,19,0,36,16,0.692,Boston Celtics,1610612738,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,120,Dallas Mavericks,1610612742,49,88,0.557,15,33,0.455,14,18,0.778,8,27,35,32,9,4,8,15,127
2024-25,2/4/2025,Kyrie Irving,202681,22400712,DAL @ PHI,PHI,DAL,L,42,11,21,0.524,2,8,0.25,10,11,0.909,3,6,9,4,1,1,3,2,34,-8,26,25,0.51,Philadelphia 76ers,1610612755,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,12,21,118,Dallas Mavericks,1610612742,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,116
2024-25,1/31/2025,Kyrie Irving,202681,22400680,DAL @ DET,DET,DAL,L,37,9,23,0.391,3,10,0.3,7,7,1,1,5,6,3,1,0,3,0,28,-14,26,23,0.531,Detroit Pistons,1610612765,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,6,15,117,Dallas Mavericks,1610612742,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,16,14,102
2024-25,1/29/2025,Kyrie Irving,202681,22400670,DAL @ NOP,NOP,DAL,W,39,10,21,0.476,3,9,0.333,2,3,0.667,5,4,9,6,1,0,2,0,25,2,12,36,0.25,New Orleans Pelicans,1610612740,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,136,Dallas Mavericks,1610612742,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,18,17,137
2024-25,1/27/2025,Kyrie Irving,202681,22400657,DAL vs. WAS,DAL,WAS,W,28,4,9,0.444,2,6,0.333,3,4,0.75,0,5,5,5,0,0,1,3,13,23,25,22,0.532,Dallas Mavericks,1610612742,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,11,20,130,Washington Wizards,1610612764,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,5,3,11,15,108
2024-25,1/25/2025,Kyrie Irving,202681,22400635,DAL vs. BOS,DAL,BOS,L,42,11,23,0.478,0,3,0,0,0,0,0,4,4,5,0,1,3,1,22,-9,32,14,0.696,Dallas Mavericks,1610612742,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,2,8,12,20,107,Boston Celtics,1610612738,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122
2024-25,1/23/2025,Kyrie Irving,202681,22400625,DAL @ OKC,OKC,DAL,W,39,8,17,0.471,4,8,0.5,4,4,1,0,3,3,4,2,0,2,4,24,16,24,21,0.533,Oklahoma City Thunder,1610612760,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,9,4,12,27,115,Dallas Mavericks,1610612742,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,121
2024-25,1/22/2025,Kyrie Irving,202681,22400614,DAL vs. MIN,DAL,MIN,L,38,12,21,0.571,4,11,0.364,8,8,1,0,4,4,9,0,0,3,3,36,-8,23,21,0.523,Dallas Mavericks,1610612742,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,13,21,114,Minnesota Timberwolves,1610612750,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,115
2024-25,1/20/2025,Kyrie Irving,202681,22400599,DAL @ CHA,CHA,DAL,L,41,11,24,0.458,3,8,0.375,8,9,0.889,3,1,4,3,3,0,4,0,33,-5,23,20,0.535,Charlotte Hornets,1610612766,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,110,Dallas Mavericks,1610612742,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,105
2024-25,1/17/2025,Kyrie Irving,202681,22400583,DAL vs. OKC,DAL,OKC,W,39,9,19,0.474,3,8,0.375,4,4,1,1,4,5,5,1,0,3,2,25,13,23,19,0.548,Dallas Mavericks,1610612742,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,11,7,17,18,106,Oklahoma City Thunder,1610612760,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,7,2,15,20,98
2024-25,1/14/2025,Kyrie Irving,202681,22400559,DAL vs. DEN,DAL,DEN,L,30,4,18,0.222,0,3,0,3,4,0.75,1,3,4,2,4,1,1,1,11,-17,22,18,0.55,Dallas Mavericks,1610612742,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,14,6,12,17,99,Denver Nuggets,1610612743,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,18,20,118
2024-25,1/1/2025,Kyrie Irving,202681,22400460,DAL @ HOU,HOU,DAL,L,37,7,13,0.538,0,2,0,2,3,0.667,0,7,7,2,3,2,4,4,16,-16,20,14,0.588,Houston Rockets,1610612745,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,12,18,110,Dallas Mavericks,1610612742,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,99
2024-25,12/28/2024,Kyrie Irving,202681,22400434,DAL @ POR,POR,DAL,L,39,16,26,0.615,5,12,0.417,9,9,1,1,1,2,2,2,1,4,1,46,-17,20,12,0.625,Portland Trail Blazers,1610612757,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,126,Dallas Mavericks,1610612742,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122
2024-25,12/27/2024,Kyrie Irving,202681,22400425,DAL @ PHX,PHX,DAL,W,40,6,21,0.286,5,10,0.5,3,3,1,0,4,4,5,1,0,5,4,20,12,20,11,0.645,Phoenix Suns,1610612756,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,13,17,89,Dallas Mavericks,1610612742,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98
2024-25,12/25/2024,Kyrie Irving,202681,22400406,DAL vs. MIN,DAL,MIN,L,37,14,27,0.519,5,14,0.357,6,6,1,1,4,5,2,0,1,2,1,39,-4,19,11,0.633,Dallas Mavericks,1610612742,36,87,0.414,16,43,0.372,11,11,1,11,32,43,15,6,8,12,13,99,Minnesota Timberwolves,1610612750,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,105
